RU;Numero O.S. CS1;Id_Ru;DtHr Abertura;DtHr Emissao;DtHr Limite;DtHr Limite Original;DtHr Saída Exceção;Status;Serviço;Sub Servico;Prioridade;Posto Avançado;Técnico;DtHr Roteirizado;Roteiro;Usuario Roteiro;DtHr Pré-Saída;Usuario Pré-Saída;DtHr Saída para Campo;Tipo Saída Campo;Usuario Saída para Campo;DtHr Atendimento;Motivo Cancelamento;DtHr Retorno da O.S.;Usuario Retorno da O.S.;Motivo Retorno;Qt. Agendamento;Motivo Agendamento;DtHr Primeira visita;DtHr Segunda visita;DtHr Pre-Baixa;Acao Pré-Baixa;UF;Cidade;Cep;Codigo E.C.;Nome Fantasia;Razão Social;Endereço;Nº;Complemento;Bairro;Contato no E.C.;Observação;Horario Funcionamento;Serial Instalar;Modelo Equipamento;Conexão Equipamento;O.S. Referencia CS1;Qt OS;Celular;Telefone;Serial a Retirar;DtHr Terminal Associado;DtHr Pre-Baixa Central;Acao Pré-Baixa Central;DtHr Pré-Baixa Mobile;Acao Pré-Baixa Mobile;Operadora Sugestão;IdMobileOs;IdRota;Região
RU20230725002725;15062761;5493585;25/07/2023 17:13:19;25/07/2023 17:10:25;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:13:20;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04795-100;734791;BIFARMA;BIFARMA;AV DAS NACOES UNIDAS;21927;LJ A DROGARIA BIFARMA;VILA ALMEIDA; DROGARIA RIVAFARMA LTDA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699557;1;0011972057135;1155231144;;;;;;;;;;CAPITAL;
RU20230725002729;15062765;5493589;25/07/2023 17:13:38;25/07/2023 17:11:07;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:13:38;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04795-100;734791;BIFARMA;BIFARMA;AV DAS NACOES UNIDAS;21927;LJ A DROGARIA BIFARMA;VILA ALMEIDA; DROGARIA RIVAFARMA LTDA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699561;1;0011972057135;1155231144;;;;;;;;;;CAPITAL;
RU20230725002730;15062766;5493590;25/07/2023 17:13:44;25/07/2023 17:11:28;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:13:44;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04795-100;734791;BIFARMA;BIFARMA;AV DAS NACOES UNIDAS;21927;LJ A DROGARIA BIFARMA;VILA ALMEIDA; DROGARIA RIVAFARMA LTDA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699565;1;0011972057135;1155231144;;;;;;;;;;CAPITAL;
RU20230725002732;15062768;5493592;25/07/2023 17:13:55;25/07/2023 17:11:46;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:13:55;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04795-100;734791;BIFARMA;BIFARMA;AV DAS NACOES UNIDAS;21927;LJ A DROGARIA BIFARMA;VILA ALMEIDA; DROGARIA RIVAFARMA LTDA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699566;1;0011972057135;1155231144;;;;;;;;;;CAPITAL;
RU20230725002733;15062769;5493593;25/07/2023 17:14:01;25/07/2023 17:12:02;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:14:01;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04795-100;734791;BIFARMA;BIFARMA;AV DAS NACOES UNIDAS;21927;LJ A DROGARIA BIFARMA;VILA ALMEIDA; DROGARIA RIVAFARMA LTDA;;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699568;1;0011972057135;1155231144;;;;;;;;;;CAPITAL;
RU20230725002745;15062781;5493605;25/07/2023 17:16:50;25/07/2023 17:14:45;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:16:51;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02138-030;596552;ADEGA PICADILHA;ADEGA PICADILHA;AV PROFESSOR CASTRO JUNIOR;214;-;VILA SABRINA;ADEGA PICADILHA;;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6699583;1;11 993060288;11 99306028;;;;;;;;;;CAPITAL;
RU20230725002749;15062785;5493609;25/07/2023 17:17:11;25/07/2023 17:15:01;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:17:11;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02138-030;596552;ADEGA PICADILHA;ADEGA PICADILHA;AV PROFESSOR CASTRO JUNIOR;214;-;VILA SABRINA;ADEGA PICADILHA;;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00;;;;6699585;1;11 993060288;11 99306028;;;;;;;;;;CAPITAL;
RU20230725002808;15062844;5493668;25/07/2023 17:30:10;25/07/2023 17:27:52;29/07/2023 23:59:59;29/07/2023 23:59:59;25/07/2023 17:30:10;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04851-220;614844;DA SILVA BAR E MERCEARIA;DA SILVA BAR E MERCEARIA;R RIONERO;282;00000000;JD ELIANA;A SILVA BAR E MERCEA;;SEM INFORMAÇÃO;;;;6699647;1;11947101340;114710134;;;;;;;;;;CAPITAL;
RU20230725002840;15062876;5493700;25/07/2023 17:34:42;25/07/2023 17:32:23;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 17:34:42;PENDENTE;DESINSTALAÇÃO;TEF;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07025-000;225437;LEO MADEIRAS;LEO MADEIRAS;AV GUARULHOS                  1155;;-;VL AUGUSTA;000;RETIRADA;SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699680;1;1138382122;000000;541-916-757                   ;;;;;;;;;INTERIOR;
RU20230725002860;15062896;5493720;25/07/2023 17:36:57;25/07/2023 17:34:40;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:36:57;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;02842-100;116042;NEW TRANSFORMATION BELEZA E AU;NEW TRANSFORMATION BELEZA E AU;AV JOAQUIM SAMPAIO PEIXOTO    30;;TRAVESSA DA PARAPUA;PRQ S LUIS;NILVA;CXLIENTE SOLICITA A RETIRADA DO EQUIPAMENTO, NÃO VAI FAZER O USO DA MAQUININHA, VAI MANTER APENAS 01 EQUIPAMENTO. ;SEGUNDA - 13:00 - 18:00 | TERÇA - 13:00 - 18:00 | QUARTA - 13:00 - 18:00 | QUINTA - 13:00 - 18:00 | SEXTA - 13:00 - 18:00 | SÁBADO - 13:00 - 18:00;;;;6699699;1;11974390806;(11) 97439-0806;171496933191042905089903      ;;;;;;;;;CAPITAL;
RU20230725002883;15062919;5493743;25/07/2023 17:39:11;25/07/2023 17:37:29;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:39:11;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699726;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002884;15062920;5493744;25/07/2023 17:39:14;25/07/2023 17:37:35;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:39:14;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699727;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002885;15062921;5493745;25/07/2023 17:39:17;25/07/2023 17:37:42;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:39:17;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699729;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002889;15062925;5493749;25/07/2023 17:40:31;25/07/2023 17:37:47;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:40:31;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699731;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002890;15062926;5493750;25/07/2023 17:40:36;25/07/2023 17:37:55;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:40:36;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699733;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002891;15062927;5493751;25/07/2023 17:40:39;25/07/2023 17:38:00;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:40:39;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699734;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002893;15062929;5493753;25/07/2023 17:40:44;25/07/2023 17:38:07;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:40:44;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699736;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002896;15062932;5493756;25/07/2023 17:40:53;25/07/2023 17:38:27;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:40:54;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699739;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002900;15062936;5493760;25/07/2023 17:41:07;25/07/2023 17:38:40;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:41:07;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699742;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002901;15062937;5493761;25/07/2023 17:41:10;25/07/2023 17:38:51;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:41:10;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699743;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002902;15062938;5493762;25/07/2023 17:41:13;25/07/2023 17:38:53;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:41:13;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699744;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002905;15062941;5493765;25/07/2023 17:41:21;25/07/2023 17:39:09;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:41:21;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699746;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002906;15062942;5493766;25/07/2023 17:41:23;25/07/2023 17:39:18;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:41:24;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699748;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002907;15062943;5493767;25/07/2023 17:41:26;25/07/2023 17:39:23;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:41:26;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699749;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002908;15062944;5493768;25/07/2023 17:41:29;25/07/2023 17:39:29;31/07/2023 23:59:59;31/07/2023 23:59:59;25/07/2023 17:41:29;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01428-900;447007;CLUB ATHLETICO PAULISTANO;CLUB ATHLETICO PAULISTANO;R HONDURAS;1400;-;JD PAULISTA;FUNCIONÁRIOS;;SEGUNDA - 08:00 - 17:00 | SEGUNDA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | TERÇA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUARTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | QUINTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00 | SEXTA - 08:00 - 17:00;;;;6699750;1;11999795767;1130658127;;;;;;;;;;CAPITAL;
RU20230725002918;15062954;5493778;25/07/2023 17:43:07;25/07/2023 17:40:48;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 17:43:08;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;FRANCO DA ROCHA;07807-050;1332511;MANGUINHO PET;MANGUINHO PET;R ELIAS CHICONE;179;CS;VL ROSALINA;MANGUINHO PET; ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699759;1;11968458922;1168458922;6G530579                      ;;;;;;;;;INTERIOR;
RU20230725002930;15062966;5493790;25/07/2023 17:44:43;25/07/2023 17:42:46;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 17:44:43;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;GUARULHOS;07191-000;258805;REINO UNIDO VISTORIA AUTOMOTIV;REINO UNIDO VISTORIA AUTOMOTIV;AV OTAVIO BRAGA DE MESQUITA;2462;REINO;VILA FLORIDA;VALDERIR;02KAWAGUI COM ANA  TEL 11960698229 ;SEGUNDA - 09:00 - 18:00 | SEGUNDA - 09:00 - 18:00 | SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;;;;6699776;1;11960698229;11960698229;171496933191042905090596      ;;;;;;;;;INTERIOR;
RU20230725002978;15063014;5493838;25/07/2023 17:53:29;25/07/2023 17:51:39;28/07/2023 23:59:59;28/07/2023 23:59:59;25/07/2023 17:53:29;PENDENTE;INSTALAÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;01122-020;1344251;NOLI FASHION COMERCIO E CONFE;NOLI FASHION COMERCIO E CONFE;R PROF CESARE LOMBROSO;270;ANDAR 1;BOM RETIRO;CELIA JIKAL KANG;SS TIPO CONEXÃO:  - COD.OPERADORA: 4 - OPERADORA: CLARO - WIFI: N - LOCALIZADO EM SHOPPING: N;SEGUNDA - 08:00 - 12:00 | TERÇA - 08:00 - 12:00 | QUARTA - 08:00 - 12:00 | QUINTA - 08:00 - 12:00 | SEXTA - 08:00 - 12:00;18BUFA813892;APOSA8;GPRS;6699823;1;11996079475;1196079741;;25/07/2023 17:53:49;;;;;;;;CAPITAL;
RU20230725003027;15063063;5493887;25/07/2023 18:06:23;25/07/2023 18:04:47;02/08/2023 23:59:59;02/08/2023 23:59:59;25/07/2023 18:06:24;PENDENTE;DESINSTALAÇÃO DIGITAL;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SÃO PAULO;08220-010;1306468;ATM COMERCIO E DISTRIBUICAO DE;ATM COMERCIO E DISTRIBUICAO DE;RUA PATATIVA; 26;;CIDADE ANTÔNIO ESTEVÃO DE CARVALHO;ALLAN TEIXEIRA DE MELLO;02EDNAPAL RETIRADA DE EQUIPAMENTO NÃO ATENDE LOGGI;SEGUNDA - 08:00 - 18:00 | TERÇA - 08:00 - 18:00 | QUARTA - 08:00 - 18:00 | QUINTA - 08:00 - 18:00 | SEXTA - 08:00 - 18:00;;;;6699877;1;11998708095;11 998708095;190716933191069606458255      ;;;;;;;;;CAPITAL;
RU20230725003029;15063065;5493889;25/07/2023 18:08:33;25/07/2023 18:06:37;27/07/2023 23:59:59;27/07/2023 23:59:59;25/07/2023 18:08:33;PENDENTE;MANUTENÇÃO;POS;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04120-050;629214;HACHUL E CAMPOS SERVICOS MEDIC;HACHUL E CAMPOS SERVICOS MEDIC;R TIRSO MARTINS               264;;APT   41;VILA MARIANA;GABRIELA;CHAT NÍVEL 2 NÃO REVERTIDO - IMPRESSORA//RETIRAR A BOBINA E COLOCAR NOVAMENTE//TROCAR DE BOBINA//FUNÇÃO 990//FUNÇÃO 993 E 995// TESTES REALIZADOS SEM SUCESSO. // TICKET: #1744060 ;SEGUNDA - 09:00 - 18:00 | TERÇA - 09:00 - 18:00 | QUARTA - 09:00 - 18:00 | QUINTA - 09:00 - 18:00 | SEXTA - 09:00 - 18:00;192UFA8A3565;APOSA8;GPRS;6699879;1;11991556539;11 99794-4008;18CDFA833681                  ;25/07/2023 18:09:12;;;;;;;;CAPITAL;
RU20230725003065;15063101;5493925;25/07/2023 18:20:40;25/07/2023 18:18:37;01/08/2023 23:59:59;01/08/2023 23:59:59;25/07/2023 18:20:40;PENDENTE;PEDIDO DE SUPRIMENTOS;;NORMAL;PA_SPO_LOG;;;;;;;;;;;;;;;;;;;;;SP;SAO PAULO;04751-900;1343840;OTICA BRASSI;OTICA BRASSI;LG TREZE DE MAIO;520;LOTE 2;SANTO AMARO;MARCEL ALEX MACHADO;;SEGUNDA - 09:00 - 17:00 | TERÇA - 09:00 - 17:00 | QUARTA - 09:00 - 17:00 | QUINTA - 09:00 - 17:00 | SEXTA - 09:00 - 17:00;;;;6699917;1;11932970384;1132970384;;;;;;;;;;CAPITAL;
